accession,subtype,length,md5,host,host_source,country,collection_date,isolation_source,seq_tech,st_confidence,st_validation,acquisition_pass,retrieved_at_utc,ncbi_query
PZ712195.1,ST26,1746,33f3045c04026b2828adb4b0cc3c4532,Bos taurus,host_qualifier,Portugal,2024,stool,Sanger,high,source declares ST26 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
PZ712194.1,ST42,1742,5cfcc01133cba7b736f61300e494fa7f,Bos taurus,host_qualifier,Portugal,2024,stool,Sanger,high,source declares ST42 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
PZ712193.1,ST14,1738,9bc31ba0763bc0567f12c7db46a4625e,Bos taurus,host_qualifier,Portugal,2024,stool,Sanger,high,source declares ST14 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
PZ712192.1,ST10,1745,5c98a34d6e953ceacc7700119b20d900,Bos taurus,host_qualifier,Portugal,2024,stool,Sanger,high,source declares ST10 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
PZ712191.1,ST21,1751,477929524a5c92d17261fee26b94f329,Bos taurus,host_qualifier,Portugal,2024,stool,Sanger,high,source declares ST21 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889405.1,ST39,1595,c9a40962bf7346972931b3b1045280ba,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST39 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889404.1,ST39,1595,ccdfafc17264631777a36f2e196ceca7,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST39 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889403.1,ST39,1595,7c3b524cacea8819f4df78f5a82efda5,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST39 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889402.1,ST39,1595,001a85079b85e0ec6434e7ab8c3a100e,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST39 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889401.1,ST39,1596,d9d1af1c87701a59a373c10b48d0a197,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST39 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
